Month,Attribute,Value
8/1/2011,Hungary,370
8/1/2011,Latvia,100
8/1/2011,Lithuania,130
8/1/2011,Poland,1040
8/1/2011,Russia,1330
8/1/2011,Slovakia,270
8/1/2011,Ukraine,370
8/1/2011,Algeria,10
8/1/2011,Egypt,430
8/1/2011,Libya,20
8/1/2011,Morocco,30
8/1/2011,Sudan,110
8/1/2011,Tunisia,10
8/1/2011,South Sudan,0
8/1/2011,Bahrain,30
8/1/2011,Iran,1500
8/1/2011,Iraq,310
8/1/2011,Israel,840
8/1/2011,Jordan,210
8/1/2011,Kuwait,140
8/1/2011,Lebanon,790
8/1/2011,Oman,50
8/1/2011,Qatar,10
8/1/2011,Saudi Arabia,1140
8/1/2011,Syria,90
8/1/2011,Türkiye,670
8/1/2011,Unit Arab Emir,240
8/1/2011,Yemen,10
8/1/2011,Myanmar,430
8/1/2011,Cambodia,500
8/1/2011,Laos,130
8/1/2011,Thailand,6940
8/1/2011,Vietnam,3990
8/1/2011,Brunei,330
8/1/2011,Indonesia,21680
8/1/2011,Malaysia,29810
8/1/2011,Philippines,7410
8/1/2011,Singapore,13640
8/1/2011,Timor-Leste,230
8/1/2011,China,54780
8/1/2011,Hong Kong,8390
8/1/2011,Macau,230
8/1/2011,Mongolia,160
8/1/2011,Taiwan,9040
8/1/2011,Japan,41390
8/1/2011,"Korea, North",0
8/1/2011,"Korea, South",18180
8/1/2011,Bangladesh,1120
8/1/2011,Bhutan,160
8/1/2011,India,17860
8/1/2011,Maldives,30
8/1/2011,Nepal,790
8/1/2011,Pakistan,1270
8/1/2011,Sri Lanka,3010
8/1/2011,Afghanistan,450
8/1/2011,Armenia,10
8/1/2011,Azerbaijan,30
8/1/2011,Georgia,10
8/1/2011,Kazakhstan,80
8/1/2011,Kyrgyzstan,20
8/1/2011,Tajikistan,0
8/1/2011,Turkmenistan,0
8/1/2011,Uzbekistan,50
8/1/2011,Bermuda,0
8/1/2011,Canada,9600
8/1/2011,United States of America,33410
8/1/2011,Argentina,540
8/1/2011,Bolivia,20
8/1/2011,Brazil,2530
8/1/2011,Chile,890
8/1/2011,Colombia,830
8/1/2011,Ecuador,60
8/1/2011,Guyana,10
8/1/2011,Paraguay,10
8/1/2011,Peru,290
8/1/2011,Suriname,0
8/1/2011,Uruguay,50
8/1/2011,Venezuela,240
8/1/2011,Belize,10
8/1/2011,Costa Rica,10
8/1/2011,El Salvador,20
8/1/2011,Guatemala,20
8/1/2011,Honduras,0
8/1/2011,Mexico,440
8/1/2011,Nicaragua,0
8/1/2011,Panama,10
8/1/2011,Caribbean nfd,0
8/1/2011,Antigua/Barbuda,0
8/1/2011,Bahamas,10
8/1/2011,Barbados,10
8/1/2011,Cuba,20
8/1/2011,Dominica,0
8/1/2011,Dominican Rep,10
8/1/2011,Grenada,0
8/1/2011,Haiti,0
8/1/2011,Jamaica,20
8/1/2011,St Kitts/Nevis,10
8/1/2011,St Lucia,0
8/1/2011,St Vinc/Grenad,0
8/1/2011,Trinidad/Tobago,50
8/1/2011,Burkina Faso,10
8/1/2011,Cameroon,20
8/1/2011,Chad,0
8/1/2011,Republic of the Congo,40
8/1/2011, Democratic Republic of the Congo,50
8/1/2011,Cote d'Ivoire,10
8/1/2011,Gabon,0
8/1/2011,Gambia,0
8/1/2011,Ghana,100
8/1/2011,Guinea,10
8/1/2011,Liberia,50
8/1/2011,Mali,10
8/1/2011,Mauritania,0
8/1/2011,Niger,10
8/1/2011,Nigeria,210
8/1/2011,Senegal,10
8/1/2011,Sierra Leone,30
8/1/2011,Togo,10
8/1/2011,Angola,10
8/1/2011,Botswana,60
8/1/2011,Burundi,20
8/1/2011,Eritrea,40
8/1/2011,Ethiopia,140
8/1/2011,Kenya,370
8/1/2011,Lesotho,10
8/1/2011,Madagascar,10
8/1/2011,Malawi,30
8/1/2011,Mauritius,750
8/1/2011,Mozambique,30
8/1/2011,Namibia,30
8/1/2011,Rwanda,10
8/1/2011,Seychelles,70
8/1/2011,Somalia,30
8/1/2011,South Africa,5600
8/1/2011,Eswatini,0
8/1/2011,Tanzania,60
8/1/2011,Uganda,60
8/1/2011,Zambia,120
8/1/2011,Zimbabwe,500
8/1/2011,Benin,0
8/1/2011,Western Sahara,0
9/1/2011,Australia,624870
9/1/2011,New Zealand,124590
9/1/2011,Papua New Guinea,3370
9/1/2011,Solomon Islands,670
9/1/2011,Vanuatu,410
9/1/2011,Kiribati,90
9/1/2011,Marshall Islands,20
9/1/2011,Micronesia,40
9/1/2011,Nauru,140
9/1/2011,Palau,20
9/1/2011,Fiji,3140
9/1/2011,Samoa,490
9/1/2011,Tonga,1030
9/1/2011,Tuvalu,30
9/1/2011,Ireland,11390
9/1/2011,Austria,1570
9/1/2011,Belgium,1470
9/1/2011,France,12640
9/1/2011,Germany,17270
9/1/2011,Liechtenstein,10
9/1/2011,Luxembourg,50
9/1/2011,Monaco,0
9/1/2011,Netherlands,6170
9/1/2011,Switzerland,3250
9/1/2011,Denmark,1960
9/1/2011,Finland,1030
9/1/2011,Greenland,0
9/1/2011,Iceland,70
9/1/2011,Norway,1220
9/1/2011,Sweden,2720
9/1/2011,Andorra,0
9/1/2011,Holy See,10
9/1/2011,Italy,6700
9/1/2011,Malta,280
9/1/2011,Portugal,820
9/1/2011,San Marino,0
9/1/2011,Spain,2270
9/1/2011,SE Europe nfd,0
9/1/2011,Albania,80
9/1/2011,Bosnia/Herzegov,100
9/1/2011,Bulgaria,110
9/1/2011,Croatia,180
9/1/2011,Cyprus,90
9/1/2011,North Macedonia,200
9/1/2011,Greece,560
9/1/2011,Moldova,20
9/1/2011,Romania,290
9/1/2011,Slovenia,130
9/1/2011,Montenegro,20
9/1/2011,Serbia,250
9/1/2011,Kosovo,10
9/1/2011,Eastern Europe nfd,0
9/1/2011,Belarus,30
9/1/2011,Czechia,650
9/1/2011,Estonia,350
9/1/2011,Hungary,420
9/1/2011,Latvia,80
9/1/2011,Lithuania,140
9/1/2011,Poland,1100
9/1/2011,Russia,1260
9/1/2011,Slovakia,360
9/1/2011,Ukraine,360
9/1/2011,Algeria,20
9/1/2011,Egypt,480
9/1/2011,Libya,20
9/1/2011,Morocco,40
9/1/2011,Sudan,80
9/1/2011,Tunisia,40
9/1/2011,South Sudan,0
9/1/2011,Bahrain,30
9/1/2011,Iran,1310
9/1/2011,Iraq,410
9/1/2011,Israel,850
9/1/2011,Jordan,180
9/1/2011,Kuwait,200
9/1/2011,Lebanon,680
9/1/2011,Oman,140
9/1/2011,Qatar,50
9/1/2011,Saudi Arabia,1590
9/1/2011,Syria,100
9/1/2011,Türkiye,620
9/1/2011,Unit Arab Emir,330
9/1/2011,Yemen,10
9/1/2011,Myanmar,410
9/1/2011,Cambodia,520
9/1/2011,Laos,110
9/1/2011,Thailand,5630
9/1/2011,Vietnam,3910
9/1/2011,Brunei,330
9/1/2011,Indonesia,13780
9/1/2011,Malaysia,24830
9/1/2011,Philippines,6940
9/1/2011,Singapore,17690
9/1/2011,Timor-Leste,180
9/1/2011,China,44030
9/1/2011,Hong Kong,6570
9/1/2011,Macau,110
9/1/2011,Mongolia,140
9/1/2011,Taiwan,8640
9/1/2011,Japan,29610
9/1/2011,"Korea, North",0
9/1/2011,"Korea, South",16460
9/1/2011,Bangladesh,1330
9/1/2011,Bhutan,110
9/1/2011,India,18790
9/1/2011,Maldives,50
9/1/2011,Nepal,830
9/1/2011,Pakistan,1580
9/1/2011,Sri Lanka,3130
9/1/2011,Afghanistan,320
9/1/2011,Armenia,20
9/1/2011,Azerbaijan,20
9/1/2011,Georgia,30
9/1/2011,Kazakhstan,60
9/1/2011,Kyrgyzstan,20
9/1/2011,Tajikistan,10
9/1/2011,Turkmenistan,0
9/1/2011,Uzbekistan,70
9/1/2011,Bermuda,0
9/1/2011,Canada,10330
9/1/2011,United States of America,32640
9/1/2011,Argentina,1190
9/1/2011,Bolivia,30
9/1/2011,Brazil,2320
9/1/2011,Chile,1020
9/1/2011,Colombia,750
9/1/2011,Ecuador,70
9/1/2011,Guyana,0
9/1/2011,Paraguay,20
9/1/2011,Peru,330
9/1/2011,Suriname,0
9/1/2011,Uruguay,80
9/1/2011,Venezuela,200
9/1/2011,Belize,10
9/1/2011,Costa Rica,20
9/1/2011,El Salvador,20
9/1/2011,Guatemala,20
9/1/2011,Honduras,10
9/1/2011,Mexico,680
9/1/2011,Nicaragua,10
9/1/2011,Panama,20
9/1/2011,Caribbean nfd,0
9/1/2011,Antigua/Barbuda,0
9/1/2011,Bahamas,10
9/1/2011,Barbados,0
9/1/2011,Cuba,20
9/1/2011,Dominica,10
9/1/2011,Dominican Rep,10
9/1/2011,Grenada,0
9/1/2011,Haiti,0
9/1/2011,Jamaica,30
9/1/2011,St Kitts/Nevis,0
9/1/2011,St Lucia,0
9/1/2011,St Vinc/Grenad,0
9/1/2011,Trinidad/Tobago,50
9/1/2011,Burkina Faso,10
9/1/2011,Cameroon,10
9/1/2011,Chad,0
9/1/2011,Republic of the Congo,10
9/1/2011, Democratic Republic of the Congo,40
9/1/2011,Cote d'Ivoire,0
9/1/2011,Gabon,0
9/1/2011,Gambia,0
9/1/2011,Ghana,90
9/1/2011,Guinea,10
9/1/2011,Liberia,20
9/1/2011,Mali,10
9/1/2011,Mauritania,0
9/1/2011,Niger,0
9/1/2011,Nigeria,160
9/1/2011,Senegal,10
9/1/2011,Sierra Leone,50
9/1/2011,Togo,0
9/1/2011,Angola,0
9/1/2011,Botswana,30
9/1/2011,Burundi,10
9/1/2011,Eritrea,60
9/1/2011,Ethiopia,150
9/1/2011,Kenya,340
9/1/2011,Lesotho,10
9/1/2011,Madagascar,10
9/1/2011,Malawi,30
9/1/2011,Mauritius,550
9/1/2011,Mozambique,20
9/1/2011,Namibia,20
9/1/2011,Rwanda,10
9/1/2011,Seychelles,30
9/1/2011,Somalia,30
9/1/2011,South Africa,7970
9/1/2011,Eswatini,10
9/1/2011,Tanzania,80
9/1/2011,Uganda,30
9/1/2011,Zambia,110
9/1/2011,Zimbabwe,440
9/1/2011,Benin,0
9/1/2011,Western Sahara,0
10/1/2011,Australia,750890
10/1/2011,New Zealand,153520
10/1/2011,Papua New Guinea,2920
10/1/2011,Solomon Islands,620
10/1/2011,Vanuatu,430
10/1/2011,Kiribati,100
10/1/2011,Marshall Islands,20
10/1/2011,Micronesia,30
10/1/2011,Nauru,180
10/1/2011,Palau,20
10/1/2011,Fiji,2850
10/1/2011,Samoa,560
10/1/2011,Tonga,990
10/1/2011,Tuvalu,50
10/1/2011,Ireland,12710
10/1/2011,Austria,1860
10/1/2011,Belgium,2000
10/1/2011,France,16540
10/1/2011,Germany,20380
10/1/2011,Liechtenstein,20
10/1/2011,Luxembourg,40
10/1/2011,Monaco,10
10/1/2011,Netherlands,8450
10/1/2011,Switzerland,3890
10/1/2011,Denmark,2770
10/1/2011,Finland,1250
10/1/2011,Greenland,0
10/1/2011,Iceland,90
10/1/2011,Norway,1570
10/1/2011,Sweden,3710
10/1/2011,Andorra,0
10/1/2011,Holy See,0
10/1/2011,Italy,7020
10/1/2011,Malta,270
10/1/2011,Portugal,920
10/1/2011,San Marino,10
10/1/2011,Spain,2680
10/1/2011,SE Europe nfd,0
10/1/2011,Albania,60
10/1/2011,Bosnia/Herzegov,100
10/1/2011,Bulgaria,130
10/1/2011,Croatia,190
10/1/2011,Cyprus,120
10/1/2011,North Macedonia,180
10/1/2011,Greece,760
10/1/2011,Moldova,20
10/1/2011,Romania,330
10/1/2011,Slovenia,210
10/1/2011,Montenegro,20
10/1/2011,Serbia,230
10/1/2011,Kosovo,20
10/1/2011,Eastern Europe nfd,0
10/1/2011,Belarus,40
10/1/2011,Czechia,1010
10/1/2011,Estonia,370
10/1/2011,Hungary,410
10/1/2011,Latvia,110
10/1/2011,Lithuania,170
10/1/2011,Poland,1140
10/1/2011,Russia,1770
10/1/2011,Slovakia,360
10/1/2011,Ukraine,440
10/1/2011,Algeria,20
10/1/2011,Egypt,450
10/1/2011,Libya,10
10/1/2011,Morocco,30
10/1/2011,Sudan,90
10/1/2011,Tunisia,20
10/1/2011,South Sudan,0
10/1/2011,Bahrain,30
10/1/2011,Iran,1430
10/1/2011,Iraq,510
10/1/2011,Israel,940
10/1/2011,Jordan,200
10/1/2011,Kuwait,230
10/1/2011,Lebanon,770
10/1/2011,Oman,150
10/1/2011,Qatar,20
10/1/2011,Saudi Arabia,1220
10/1/2011,Syria,70
10/1/2011,Türkiye,660
10/1/2011,Unit Arab Emir,260
10/1/2011,Yemen,10
10/1/2011,Myanmar,490
10/1/2011,Cambodia,520
10/1/2011,Laos,130
10/1/2011,Thailand,6940
10/1/2011,Vietnam,3890
10/1/2011,Brunei,390
10/1/2011,Indonesia,12970
10/1/2011,Malaysia,22810
10/1/2011,Philippines,8030
10/1/2011,Singapore,15950
10/1/2011,Timor-Leste,190
10/1/2011,China,49900
10/1/2011,Hong Kong,7170
10/1/2011,Macau,130
10/1/2011,Mongolia,160
10/1/2011,Taiwan,8750
10/1/2011,Japan,32220
10/1/2011,"Korea, North",0
10/1/2011,"Korea, South",19190
10/1/2011,Bangladesh,1200
10/1/2011,Bhutan,90
10/1/2011,India,19760
10/1/2011,Maldives,60
10/1/2011,Nepal,1170
10/1/2011,Pakistan,1630
10/1/2011,Sri Lanka,2980
10/1/2011,Afghanistan,440
10/1/2011,Armenia,30
10/1/2011,Azerbaijan,10
10/1/2011,Georgia,20
10/1/2011,Kazakhstan,90
10/1/2011,Kyrgyzstan,20
10/1/2011,Tajikistan,10
10/1/2011,Turkmenistan,0
10/1/2011,Uzbekistan,40
10/1/2011,Bermuda,0
10/1/2011,Canada,13030
10/1/2011,United States of America,37290
10/1/2011,Argentina,730
10/1/2011,Bolivia,30
10/1/2011,Brazil,2680
10/1/2011,Chile,1030
10/1/2011,Colombia,830
10/1/2011,Ecuador,100
10/1/2011,Guyana,10
10/1/2011,Paraguay,20
10/1/2011,Peru,280
10/1/2011,Suriname,0
10/1/2011,Uruguay,70
10/1/2011,Venezuela,290
10/1/2011,Belize,10
10/1/2011,Costa Rica,30
10/1/2011,El Salvador,20
10/1/2011,Guatemala,20
10/1/2011,Honduras,20
10/1/2011,Mexico,520
10/1/2011,Nicaragua,10
10/1/2011,Panama,20
10/1/2011,Caribbean nfd,0
10/1/2011,Antigua/Barbuda,10
10/1/2011,Bahamas,10
10/1/2011,Barbados,20
10/1/2011,Cuba,30
10/1/2011,Dominica,0
10/1/2011,Dominican Rep,20
10/1/2011,Grenada,10
10/1/2011,Haiti,0
10/1/2011,Jamaica,40
10/1/2011,St Kitts/Nevis,10
10/1/2011,St Lucia,10
10/1/2011,St Vinc/Grenad,0
10/1/2011,Trinidad/Tobago,100
10/1/2011,Burkina Faso,0
10/1/2011,Cameroon,50
10/1/2011,Chad,10
10/1/2011,Republic of the Congo,70
10/1/2011, Democratic Republic of the Congo,30
10/1/2011,Cote d'Ivoire,10
10/1/2011,Gabon,0
10/1/2011,Gambia,20
10/1/2011,Ghana,160
10/1/2011,Guinea,10
10/1/2011,Liberia,20
10/1/2011,Mali,0
10/1/2011,Mauritania,0
10/1/2011,Niger,0
10/1/2011,Nigeria,460
10/1/2011,Senegal,0
10/1/2011,Sierra Leone,30
10/1/2011,Togo,0
10/1/2011,Angola,0
10/1/2011,Botswana,60
10/1/2011,Burundi,20
10/1/2011,Eritrea,70
10/1/2011,Ethiopia,140
10/1/2011,Kenya,360
10/1/2011,Lesotho,20
10/1/2011,Madagascar,10
10/1/2011,Malawi,70
10/1/2011,Mauritius,740
10/1/2011,Mozambique,70
10/1/2011,Namibia,110
10/1/2011,Rwanda,50
10/1/2011,Seychelles,40
10/1/2011,Somalia,30
10/1/2011,South Africa,10340
10/1/2011,Eswatini,30
10/1/2011,Tanzania,150
10/1/2011,Uganda,60
10/1/2011,Zambia,120
10/1/2011,Zimbabwe,480
10/1/2011,Benin,0
10/1/2011,Western Sahara,0
11/1/2011,Australia,522190
11/1/2011,New Zealand,129830
11/1/2011,Papua New Guinea,3170
11/1/2011,Solomon Islands,640
11/1/2011,Vanuatu,480
11/1/2011,Kiribati,90
11/1/2011,Marshall Islands,0
11/1/2011,Micronesia,30
11/1/2011,Nauru,130
11/1/2011,Palau,10
11/1/2011,Fiji,3820
11/1/2011,Samoa,420
11/1/2011,Tonga,1060
11/1/2011,Tuvalu,30
11/1/2011,Ireland,8700
11/1/2011,Austria,1730
11/1/2011,Belgium,1650
11/1/2011,France,13680
11/1/2011,Germany,18000
11/1/2011,Liechtenstein,20
11/1/2011,Luxembourg,60
11/1/2011,Monaco,0
11/1/2011,Netherlands,7280
11/1/2011,Switzerland,3720
11/1/2011,Denmark,2760
11/1/2011,Finland,1640
11/1/2011,Greenland,0
11/1/2011,Iceland,110
11/1/2011,Norway,1770
11/1/2011,Sweden,4380
11/1/2011,Andorra,0
11/1/2011,Holy See,0
11/1/2011,Italy,6640
11/1/2011,Malta,240
11/1/2011,Portugal,900
11/1/2011,San Marino,10
11/1/2011,Spain,2390
11/1/2011,SE Europe nfd,0
11/1/2011,Albania,50
11/1/2011,Bosnia/Herzegov,110
11/1/2011,Bulgaria,190
11/1/2011,Croatia,320
11/1/2011,Cyprus,100
11/1/2011,North Macedonia,230
11/1/2011,Greece,930
11/1/2011,Moldova,20
11/1/2011,Romania,400
11/1/2011,Slovenia,230
11/1/2011,Montenegro,10
11/1/2011,Serbia,290
11/1/2011,Kosovo,20
11/1/2011,Eastern Europe nfd,0
11/1/2011,Belarus,60
11/1/2011,Czechia,990
11/1/2011,Estonia,430
11/1/2011,Hungary,640
11/1/2011,Latvia,120
11/1/2011,Lithuania,170
11/1/2011,Poland,1720
11/1/2011,Russia,1780
11/1/2011,Slovakia,380
11/1/2011,Ukraine,440
11/1/2011,Algeria,30
11/1/2011,Egypt,580
11/1/2011,Libya,20
11/1/2011,Morocco,30
11/1/2011,Sudan,70
11/1/2011,Tunisia,10
11/1/2011,South Sudan,0
11/1/2011,Bahrain,30
11/1/2011,Iran,1530
11/1/2011,Iraq,430
11/1/2011,Israel,960
11/1/2011,Jordan,280
11/1/2011,Kuwait,160
11/1/2011,Lebanon,820
11/1/2011,Oman,100
11/1/2011,Qatar,20
11/1/2011,Saudi Arabia,910
11/1/2011,Syria,90
11/1/2011,Türkiye,970
11/1/2011,Unit Arab Emir,180
11/1/2011,Yemen,10
11/1/2011,Myanmar,530
11/1/2011,Cambodia,600
11/1/2011,Laos,140
11/1/2011,Thailand,4690
11/1/2011,Vietnam,3440
11/1/2011,Brunei,340
11/1/2011,Indonesia,12200
11/1/2011,Malaysia,27580
11/1/2011,Philippines,7930
11/1/2011,Singapore,23160
11/1/2011,Timor-Leste,220
11/1/2011,China,61250
11/1/2011,Hong Kong,7090
11/1/2011,Macau,110
11/1/2011,Mongolia,150
11/1/2011,Taiwan,7130
11/1/2011,Japan,33760
11/1/2011,"Korea, North",0
11/1/2011,"Korea, South",20020
11/1/2011,Bangladesh,1420
11/1/2011,Bhutan,130
11/1/2011,India,26130
11/1/2011,Maldives,60
11/1/2011,Nepal,2250
11/1/2011,Pakistan,1930
11/1/2011,Sri Lanka,2630
11/1/2011,Afghanistan,390
11/1/2011,Armenia,10
11/1/2011,Azerbaijan,20
11/1/2011,Georgia,10
11/1/2011,Kazakhstan,100
11/1/2011,Kyrgyzstan,30
11/1/2011,Tajikistan,0
11/1/2011,Turkmenistan,0
11/1/2011,Uzbekistan,60
11/1/2011,Bermuda,0
11/1/2011,Canada,14150
11/1/2011,United States of America,45770
11/1/2011,Argentina,660
11/1/2011,Bolivia,30
11/1/2011,Brazil,2880
11/1/2011,Chile,980
11/1/2011,Colombia,990
11/1/2011,Ecuador,50
11/1/2011,Guyana,10
11/1/2011,Paraguay,10
11/1/2011,Peru,290
11/1/2011,Suriname,0
11/1/2011,Uruguay,70
11/1/2011,Venezuela,290
11/1/2011,Belize,0
11/1/2011,Costa Rica,40
11/1/2011,El Salvador,20
11/1/2011,Guatemala,30
11/1/2011,Honduras,10
11/1/2011,Mexico,610
11/1/2011,Nicaragua,10
11/1/2011,Panama,20
11/1/2011,Caribbean nfd,0
11/1/2011,Antigua/Barbuda,0
11/1/2011,Bahamas,0
11/1/2011,Barbados,10
11/1/2011,Cuba,40
11/1/2011,Dominica,0
11/1/2011,Dominican Rep,10
11/1/2011,Grenada,0
11/1/2011,Haiti,0
11/1/2011,Jamaica,30
11/1/2011,St Kitts/Nevis,0
11/1/2011,St Lucia,10
11/1/2011,St Vinc/Grenad,0
11/1/2011,Trinidad/Tobago,50
11/1/2011,Burkina Faso,0
11/1/2011,Cameroon,10
11/1/2011,Chad,0
11/1/2011,Republic of the Congo,40
11/1/2011, Democratic Republic of the Congo,80
11/1/2011,Cote d'Ivoire,10
11/1/2011,Gabon,0
11/1/2011,Gambia,0
11/1/2011,Ghana,80
11/1/2011,Guinea,10
11/1/2011,Liberia,10
11/1/2011,Mali,10
11/1/2011,Mauritania,0
11/1/2011,Niger,0
11/1/2011,Nigeria,190
11/1/2011,Senegal,10
11/1/2011,Sierra Leone,30
11/1/2011,Togo,10
11/1/2011,Angola,0
11/1/2011,Botswana,60
11/1/2011,Burundi,20
11/1/2011,Eritrea,80
11/1/2011,Ethiopia,150
11/1/2011,Kenya,350
11/1/2011,Lesotho,10
11/1/2011,Madagascar,10
11/1/2011,Malawi,10
11/1/2011,Mauritius,1060
11/1/2011,Mozambique,10
11/1/2011,Namibia,30
11/1/2011,Rwanda,10
11/1/2011,Seychelles,40
11/1/2011,Somalia,90
11/1/2011,South Africa,7130
11/1/2011,Eswatini,10
11/1/2011,Tanzania,60
11/1/2011,Uganda,30
11/1/2011,Zambia,70
11/1/2011,Zimbabwe,480
11/1/2011,Benin,0
11/1/2011,Western Sahara,0
12/1/2011,Australia,487100
12/1/2011,New Zealand,138670
12/1/2011,Papua New Guinea,4380
12/1/2011,Solomon Islands,640
12/1/2011,Vanuatu,460
12/1/2011,Kiribati,70
12/1/2011,Marshall Islands,10
12/1/2011,Micronesia,40
12/1/2011,Nauru,110
12/1/2011,Palau,10
12/1/2011,Fiji,5730
12/1/2011,Samoa,710
12/1/2011,Tonga,1250
12/1/2011,Tuvalu,30
12/1/2011,Ireland,11290
12/1/2011,Austria,2360
12/1/2011,Belgium,2110
12/1/2011,France,20110
12/1/2011,Germany,21800
12/1/2011,Liechtenstein,20
12/1/2011,Luxembourg,70
12/1/2011,Monaco,10
12/1/2011,Netherlands,10080
12/1/2011,Switzerland,5830
12/1/2011,Denmark,3940
12/1/2011,Finland,2390
12/1/2011,Greenland,0
12/1/2011,Iceland,80
12/1/2011,Norway,3170
12/1/2011,Sweden,7480
12/1/2011,Andorra,0
12/1/2011,Holy See,0
12/1/2011,Italy,9830
12/1/2011,Malta,450
12/1/2011,Portugal,1190
12/1/2011,San Marino,10
12/1/2011,Spain,2600
12/1/2011,SE Europe nfd,0
12/1/2011,Albania,50
12/1/2011,Bosnia/Herzegov,200
12/1/2011,Bulgaria,270
12/1/2011,Croatia,660
12/1/2011,Cyprus,240
12/1/2011,North Macedonia,370
12/1/2011,Greece,1430
12/1/2011,Moldova,20
12/1/2011,Romania,670
12/1/2011,Slovenia,370
12/1/2011,Montenegro,40
12/1/2011,Serbia,680
12/1/2011,Kosovo,20
12/1/2011,Eastern Europe nfd,0
12/1/2011,Belarus,90
12/1/2011,Czechia,1130
12/1/2011,Estonia,340
12/1/2011,Hungary,750
12/1/2011,Latvia,180
12/1/2011,Lithuania,200
12/1/2011,Poland,1820
12/1/2011,Russia,3660
12/1/2011,Slovakia,610
12/1/2011,Ukraine,590
12/1/2011,Algeria,30
12/1/2011,Egypt,500
12/1/2011,Libya,30
12/1/2011,Morocco,50
12/1/2011,Sudan,70
12/1/2011,Tunisia,20
12/1/2011,South Sudan,0
12/1/2011,Bahrain,50
12/1/2011,Iran,2150
12/1/2011,Iraq,670
12/1/2011,Israel,1110
12/1/2011,Jordan,280
12/1/2011,Kuwait,140
12/1/2011,Lebanon,1060
12/1/2011,Oman,50
12/1/2011,Qatar,20
12/1/2011,Saudi Arabia,810
12/1/2011,Syria,110
12/1/2011,Türkiye,840
12/1/2011,Unit Arab Emir,170
12/1/2011,Yemen,20
12/1/2011,Myanmar,580
12/1/2011,Cambodia,700
12/1/2011,Laos,240
12/1/2011,Thailand,5550
12/1/2011,Vietnam,3630
12/1/2011,Brunei,440
12/1/2011,Indonesia,19590
12/1/2011,Malaysia,32660
12/1/2011,Philippines,8300
12/1/2011,Singapore,25280
12/1/2011,Timor-Leste,180
12/1/2011,China,54120
12/1/2011,Hong Kong,9320
12/1/2011,Macau,180
12/1/2011,Mongolia,180
12/1/2011,Taiwan,6790
12/1/2011,Japan,33040
12/1/2011,"Korea, North",0
12/1/2011,"Korea, South",23200
12/1/2011,Bangladesh,1610
12/1/2011,Bhutan,100
12/1/2011,India,27590
12/1/2011,Maldives,40
12/1/2011,Nepal,1780
12/1/2011,Pakistan,1960
12/1/2011,Sri Lanka,4370
12/1/2011,Afghanistan,390
12/1/2011,Armenia,30
12/1/2011,Azerbaijan,30
12/1/2011,Georgia,10
12/1/2011,Kazakhstan,170
12/1/2011,Kyrgyzstan,30
12/1/2011,Tajikistan,10
12/1/2011,Turkmenistan,10
12/1/2011,Uzbekistan,50
12/1/2011,Bermuda,0
12/1/2011,Canada,17530
12/1/2011,United States of America,52220
12/1/2011,Argentina,690
12/1/2011,Bolivia,40
12/1/2011,Brazil,5200
12/1/2011,Chile,1090
12/1/2011,Colombia,1250
12/1/2011,Ecuador,70
12/1/2011,Guyana,10
12/1/2011,Paraguay,30
12/1/2011,Peru,340
12/1/2011,Suriname,0
12/1/2011,Uruguay,90
12/1/2011,Venezuela,360
12/1/2011,Belize,0
12/1/2011,Costa Rica,50
12/1/2011,El Salvador,40
12/1/2011,Guatemala,20
12/1/2011,Honduras,10
12/1/2011,Mexico,1070
12/1/2011,Nicaragua,10
12/1/2011,Panama,20
12/1/2011,Caribbean nfd,0
12/1/2011,Antigua/Barbuda,0
12/1/2011,Bahamas,10
12/1/2011,Barbados,20
12/1/2011,Cuba,30
12/1/2011,Dominica,0
12/1/2011,Dominican Rep,20
12/1/2011,Grenada,0
12/1/2011,Haiti,0
12/1/2011,Jamaica,40
12/1/2011,St Kitts/Nevis,0
12/1/2011,St Lucia,0
12/1/2011,St Vinc/Grenad,10
12/1/2011,Trinidad/Tobago,70
12/1/2011,Burkina Faso,0
12/1/2011,Cameroon,10
12/1/2011,Chad,10
12/1/2011,Republic of the Congo,40
12/1/2011, Democratic Republic of the Congo,40
12/1/2011,Cote d'Ivoire,0
12/1/2011,Gabon,0
12/1/2011,Gambia,0
12/1/2011,Ghana,100
12/1/2011,Guinea,10
12/1/2011,Liberia,20
12/1/2011,Mali,0
12/1/2011,Mauritania,0
12/1/2011,Niger,0
12/1/2011,Nigeria,270
12/1/2011,Senegal,10
12/1/2011,Sierra Leone,10
12/1/2011,Togo,0
12/1/2011,Angola,0
12/1/2011,Botswana,80
12/1/2011,Burundi,10
12/1/2011,Eritrea,60
12/1/2011,Ethiopia,120
12/1/2011,Kenya,460
12/1/2011,Lesotho,10
12/1/2011,Madagascar,10
12/1/2011,Malawi,30
12/1/2011,Mauritius,1030
12/1/2011,Mozambique,20
12/1/2011,Namibia,60
12/1/2011,Rwanda,10
12/1/2011,Seychelles,120
12/1/2011,Somalia,60
12/1/2011,South Africa,12300
12/1/2011,Eswatini,0
12/1/2011,Tanzania,90
12/1/2011,Uganda,50
12/1/2011,Zambia,150
12/1/2011,Zimbabwe,720
12/1/2011,Benin,0
12/1/2011,Western Sahara,0
1/1/2012,Australia,791800
1/1/2012,New Zealand,153740
1/1/2012,Papua New Guinea,3960
1/1/2012,Solomon Islands,540
1/1/2012,Vanuatu,370
