Month,Attribute,Value
39630,Cuba,20
39630,Dominica,20
39630,Dominican Rep,160
39630,Grenada,1
39630,Haiti,90
39630,Jamaica,60
39630,St Kitts/Nevis,1
39630,St Lucia,10
39630,St Vinc/Grenad,10
39630,Trinidad/Tobago,80
39630,Burkina Faso,10
39630,Cameroon,40
39630,Chad,1
39630,Congo,30
39630,Dem. Rep. Congo,60
39630,Cote d'Ivoire,10
39630,Gabon,20
39630,Gambia,1
39630,Ghana,90
39630,Guinea,10
39630,Liberia,30
39630,Mali,1
39630,Mauritania,1
39630,Niger,1
39630,Nigeria,330
39630,Senegal,10
39630,Sierra Leone,20
39630,Togo,30
39630,Angola,60
39630,Botswana,80
39630,Burundi,10
39630,Eritrea,30
39630,Ethiopia,70
39630,Kenya,620
39630,Lesotho,10
39630,Madagascar,60
39630,Malawi,60
39630,Mauritius,1490
39630,Mozambique,50
39630,Namibia,40
39630,Rwanda,20
39630,Seychelles,70
39630,Somalia,60
39630,South Africa,7280
39630,Eswatini,10
39630,Tanzania,150
39630,Uganda,90
39630,Zambia,220
39630,Zimbabwe,710
39630,Benin,1
39630,W. Sahara,1
39661,Australia,445230
39661,New Zealand,115880
39661,Papua New Guinea,1950
39661,Solomon Islands,490
39661,Vanuatu,400
39661,Kiribati,140
39661,Marshall Islands,10
39661,Micronesia,20
39661,Nauru,150
39661,Palau,20
39661,Fiji,2890
39661,Samoa,440
39661,Tonga,870
39661,Tuvalu,20
39661,Ireland,6500
39661,Austria,1620
39661,Belgium,1150
39661,France,11810
39661,Germany,15320
39661,Liechtenstein,10
39661,Luxembourg,90
39661,Monaco,10
39661,Netherlands,4920
39661,Switzerland,2030
39661,Denmark,1570
39661,Finland,870
39661,Greenland,1
39661,Iceland,110
39661,Norway,1110
39661,Sweden,2020
39661,Andorra,10
39661,Holy See,1
39661,Italy,6980
39661,Malta,280
39661,Portugal,870
39661,San Marino,10
39661,Spain,2440
39661,SE Europe nfd,1
39661,Albania,70
39661,Bosnia/Herzegov,110
39661,Bulgaria,150
39661,Croatia,190
39661,Cyprus,170
39661,North Macedonia,200
39661,Greece,470
39661,Moldova,10
39661,Romania,470
39661,Slovenia,180
39661,Montenegro,10
39661,Serbia,160
39661,Kosovo,1
39661,Eastern Europe nfd,1
39661,Belarus,50
39661,Czechia,620
39661,Estonia,160
39661,Hungary,420
39661,Latvia,80
39661,Lithuania,90
39661,Poland,1090
39661,Russia,1370
39661,Slovakia,280
39661,Ukraine,360
39661,Algeria,30
39661,Egypt,470
39661,Libya,40
39661,Morocco,30
39661,Sudan,200
39661,Tunisia,10
39661,S. Sudan,1
39661,Bahrain,190
39661,Iran,1010
39661,Iraq,610
39661,Israel,1190
39661,Jordan,240
39661,Kuwait,860
39661,Lebanon,900
39661,Oman,160
39661,Qatar,160
39661,Saudi Arabia,1960
39661,Syria,100
39661,Türkiye,690
39661,Unit Arab Emir,1370
39661,Yemen,30
39661,Myanmar,500
39661,Cambodia,390
39661,Laos,150
39661,Thailand,5830
39661,Vietnam,4270
39661,Brunei,320
39661,Indonesia,9630
39661,Malaysia,18210
39661,Philippines,6140
39661,Singapore,12050
39661,Timor-Leste,210
39661,China,30020
39661,Hong Kong,6290
39661,Macau,150
39661,Mongolia,60
39661,Taiwan,6820
39661,Japan,49390
39661,"Korea, North",1
39661,"Korea, South",20920
39661,Bangladesh,1130
39661,Bhutan,60
39661,India,19180
39661,Maldives,30
39661,Nepal,990
39661,Pakistan,1190
39661,Sri Lanka,2640
39661,Afghanistan,270
39661,Armenia,20
39661,Azerbaijan,20
39661,Georgia,10
39661,Kazakhstan,70
39661,Kyrgyzstan,10
39661,Tajikistan,10
39661,Turkmenistan,1
39661,Uzbekistan,40
39661,Bermuda,1
39661,Canada,9960
39661,United States of America,34750
39661,Argentina,460
39661,Bolivia,10
39661,Brazil,2380
39661,Chile,770
39661,Colombia,690
39661,Ecuador,50
39661,Guyana,10
39661,Paraguay,20
39661,Peru,250
39661,Suriname,1
39661,Uruguay,60
39661,Venezuela,160
39661,Belize,1
39661,Costa Rica,30
39661,El Salvador,30
39661,Guatemala,20
39661,Honduras,10
39661,Mexico,550
39661,Nicaragua,10
39661,Panama,20
39661,Caribbean nfd,1
39661,Antigua/Barbuda,1
39661,Bahamas,10
39661,Barbados,10
39661,Cuba,20
39661,Dominica,1
39661,Dominican Rep,10
39661,Grenada,1
39661,Haiti,1
39661,Jamaica,40
39661,St Kitts/Nevis,1
39661,St Lucia,1
39661,St Vinc/Grenad,1
39661,Trinidad/Tobago,30
39661,Burkina Faso,1
39661,Cameroon,10
39661,Chad,1
39661,Congo,20
39661,Dem. Rep. Congo,10
39661,Cote d'Ivoire,1
39661,Gabon,1
39661,Gambia,30
39661,Ghana,70
39661,Guinea,10
39661,Liberia,110
39661,Mali,1
39661,Mauritania,1
39661,Niger,1
39661,Nigeria,160
39661,Senegal,10
39661,Sierra Leone,40
39661,Togo,10
39661,Angola,1
39661,Botswana,60
39661,Burundi,50
39661,Eritrea,40
39661,Ethiopia,80
39661,Kenya,320
39661,Lesotho,1
39661,Madagascar,1
39661,Malawi,20
39661,Mauritius,680
39661,Mozambique,20
39661,Namibia,30
39661,Rwanda,10
39661,Seychelles,50
39661,Somalia,40
39661,South Africa,6990
39661,Eswatini,10
39661,Tanzania,40
39661,Uganda,30
39661,Zambia,90
39661,Zimbabwe,610
39661,Benin,1
39661,W. Sahara,1
39692,Australia,462560
39692,New Zealand,122940
39692,Papua New Guinea,2110
39692,Solomon Islands,500
39692,Vanuatu,280
39692,Kiribati,100
39692,Marshall Islands,10
39692,Micronesia,20
39692,Nauru,130
39692,Palau,10
39692,Fiji,2550
39692,Samoa,340
39692,Tonga,710
39692,Tuvalu,30
39692,Ireland,7620
39692,Austria,1480
39692,Belgium,1340
39692,France,11540
39692,Germany,16690
39692,Liechtenstein,10
39692,Luxembourg,40
39692,Monaco,10
39692,Netherlands,6330
39692,Switzerland,3290
39692,Denmark,2110
39692,Finland,960
39692,Greenland,1
39692,Iceland,90
39692,Norway,1320
39692,Sweden,2700
39692,Andorra,1
39692,Holy See,10
39692,Italy,5810
39692,Malta,310
39692,Portugal,850
39692,San Marino,1
39692,Spain,2240
39692,SE Europe nfd,1
39692,Albania,70
39692,Bosnia/Herzegov,120
39692,Bulgaria,140
39692,Croatia,230
39692,Cyprus,100
39692,North Macedonia,220
39692,Greece,460
39692,Moldova,20
39692,Romania,290
39692,Slovenia,200
39692,Montenegro,10
39692,Serbia,160
39692,Kosovo,1
39692,Eastern Europe nfd,1
39692,Belarus,50
39692,Czechia,780
39692,Estonia,240
39692,Hungary,370
39692,Latvia,70
39692,Lithuania,60
39692,Poland,950
39692,Russia,1040
39692,Slovakia,310
39692,Ukraine,270
39692,Algeria,10
39692,Egypt,350
39692,Libya,20
39692,Morocco,20
39692,Sudan,190
39692,Tunisia,10
39692,S. Sudan,1
39692,Bahrain,40
39692,Iran,730
39692,Iraq,550
39692,Israel,1480
39692,Jordan,130
39692,Kuwait,10
39692,Lebanon,750
39692,Oman,40
39692,Qatar,10
39692,Saudi Arabia,390
39692,Syria,110
39692,Türkiye,590
39692,Unit Arab Emir,80
39692,Yemen,10
39692,Myanmar,330
39692,Cambodia,440
39692,Laos,110
39692,Thailand,5270
39692,Vietnam,3350
39692,Brunei,260
39692,Indonesia,13720
39692,Malaysia,16100
39692,Philippines,5340
39692,Singapore,12330
39692,Timor-Leste,170
39692,China,26270
39692,Hong Kong,5200
39692,Macau,120
39692,Mongolia,70
39692,Taiwan,6470
39692,Japan,36680
39692,"Korea, North",10
39692,"Korea, South",15940
39692,Bangladesh,630
39692,Bhutan,80
39692,India,17180
39692,Maldives,30
39692,Nepal,1290
39692,Pakistan,680
39692,Sri Lanka,2340
39692,Afghanistan,290
39692,Armenia,10
39692,Azerbaijan,20
39692,Georgia,10
39692,Kazakhstan,70
39692,Kyrgyzstan,10
39692,Tajikistan,1
39692,Turkmenistan,1
39692,Uzbekistan,30
39692,Bermuda,1
39692,Canada,9590
39692,United States of America,28490
39692,Argentina,430
39692,Bolivia,20
39692,Brazil,2180
39692,Chile,870
39692,Colombia,510
39692,Ecuador,40
39692,Guyana,1
39692,Paraguay,10
39692,Peru,190
39692,Suriname,10
39692,Uruguay,100
39692,Venezuela,160
39692,Belize,10
39692,Costa Rica,50
39692,El Salvador,30
39692,Guatemala,20
39692,Honduras,1
39692,Mexico,540
39692,Nicaragua,10
39692,Panama,10
39692,Caribbean nfd,1
39692,Antigua/Barbuda,1
39692,Bahamas,1
39692,Barbados,10
39692,Cuba,20
39692,Dominica,1
39692,Dominican Rep,10
39692,Grenada,1
39692,Haiti,1
39692,Jamaica,20
39692,St Kitts/Nevis,1
39692,St Lucia,10
39692,St Vinc/Grenad,1
39692,Trinidad/Tobago,50
39692,Burkina Faso,1
39692,Cameroon,10
39692,Chad,1
39692,Congo,10
39692,Dem. Rep. Congo,20
39692,Cote d'Ivoire,10
39692,Gabon,1
39692,Gambia,1
39692,Ghana,80
39692,Guinea,1
39692,Liberia,20
39692,Mali,1
39692,Mauritania,1
39692,Niger,1
39692,Nigeria,130
39692,Senegal,1
39692,Sierra Leone,20
39692,Togo,1
39692,Angola,1
39692,Botswana,50
39692,Burundi,50
39692,Eritrea,20
39692,Ethiopia,90
39692,Kenya,270
39692,Lesotho,1
39692,Madagascar,10
39692,Malawi,20
39692,Mauritius,750
39692,Mozambique,10
39692,Namibia,40
39692,Rwanda,1
39692,Seychelles,20
39692,Somalia,50
39692,South Africa,7360
39692,Eswatini,1
39692,Tanzania,50
39692,Uganda,60
39692,Zambia,90
39692,Zimbabwe,500
39692,Benin,1
39692,W. Sahara,1
39722,Australia,564730
39722,New Zealand,134640
39722,Papua New Guinea,2760
39722,Solomon Islands,550
39722,Vanuatu,260
39722,Kiribati,130
39722,Marshall Islands,30
39722,Micronesia,20
39722,Nauru,130
39722,Palau,20
39722,Fiji,2920
39722,Samoa,380
39722,Tonga,1090
39722,Tuvalu,20
39722,Ireland,8700
39722,Austria,2270
39722,Belgium,1770
39722,France,12610
39722,Germany,19540
39722,Liechtenstein,10
39722,Luxembourg,60
39722,Monaco,1
39722,Netherlands,7870
39722,Switzerland,3430
39722,Denmark,2920
39722,Finland,1200
39722,Greenland,1
39722,Iceland,80
39722,Norway,1570
39722,Sweden,3690
39722,Andorra,10
39722,Holy See,1
39722,Italy,5660
39722,Malta,240
39722,Portugal,810
39722,San Marino,1
39722,Spain,2000
39722,SE Europe nfd,1
39722,Albania,60
39722,Bosnia/Herzegov,90
39722,Bulgaria,130
39722,Croatia,280
39722,Cyprus,100
39722,North Macedonia,220
39722,Greece,570
39722,Moldova,10
39722,Romania,390
39722,Slovenia,190
39722,Montenegro,10
39722,Serbia,180
39722,Kosovo,1
39722,Eastern Europe nfd,1
39722,Belarus,30
39722,Czechia,830
39722,Estonia,240
39722,Hungary,510
39722,Latvia,100
39722,Lithuania,150
39722,Poland,1040
39722,Russia,1240
39722,Slovakia,370
39722,Ukraine,360
39722,Algeria,20
39722,Egypt,330
39722,Libya,50
39722,Morocco,30
39722,Sudan,130
39722,Tunisia,20
39722,S. Sudan,1
39722,Bahrain,70
39722,Iran,730
39722,Iraq,560
39722,Israel,1360
39722,Jordan,150
39722,Kuwait,70
39722,Lebanon,820
39722,Oman,130
39722,Qatar,90
39722,Saudi Arabia,1490
39722,Syria,110
39722,Türkiye,570
39722,Unit Arab Emir,500
39722,Yemen,10
39722,Myanmar,330
39722,Cambodia,460
39722,Laos,120
39722,Thailand,6640
39722,Vietnam,4230
39722,Brunei,390
39722,Indonesia,11330
39722,Malaysia,16680
39722,Philippines,6070
39722,Singapore,15120
39722,Timor-Leste,140
39722,China,30660
39722,Hong Kong,6570
39722,Macau,130
39722,Mongolia,100
39722,Taiwan,6710
39722,Japan,36540
39722,"Korea, North",1
39722,"Korea, South",19740
39722,Bangladesh,990
39722,Bhutan,100
39722,India,17140
39722,Maldives,20
39722,Nepal,1450
39722,Pakistan,960
39722,Sri Lanka,2350
39722,Afghanistan,240
39722,Armenia,10
39722,Azerbaijan,20
39722,Georgia,1
39722,Kazakhstan,50
39722,Kyrgyzstan,30
39722,Tajikistan,10
39722,Turkmenistan,1
39722,Uzbekistan,90
39722,Bermuda,1
39722,Canada,11810
39722,United States of America,34660
39722,Argentina,430
39722,Bolivia,40
39722,Brazil,2310
39722,Chile,900
39722,Colombia,630
39722,Ecuador,40
39722,Guyana,1
39722,Paraguay,10
39722,Peru,300
39722,Suriname,1
39722,Uruguay,90
39722,Venezuela,140
39722,Belize,10
39722,Costa Rica,20
39722,El Salvador,30
39722,Guatemala,20
39722,Honduras,1
39722,Mexico,470
39722,Nicaragua,10
39722,Panama,10
39722,Caribbean nfd,1
39722,Antigua/Barbuda,1
39722,Bahamas,1
39722,Barbados,10
39722,Cuba,20
39722,Dominica,1
39722,Dominican Rep,1
39722,Grenada,1
39722,Haiti,1
39722,Jamaica,20
39722,St Kitts/Nevis,1
39722,St Lucia,1
39722,St Vinc/Grenad,1
39722,Trinidad/Tobago,50
39722,Burkina Faso,1
39722,Cameroon,10
39722,Chad,1
39722,Congo,20
39722,Dem. Rep. Congo,10
39722,Cote d'Ivoire,20
39722,Gabon,10
39722,Gambia,1
39722,Ghana,110
39722,Guinea,10
39722,Liberia,30
39722,Mali,1
39722,Mauritania,1
39722,Niger,1
39722,Nigeria,150
39722,Senegal,10
39722,Sierra Leone,30
39722,Togo,10
39722,Angola,1
39722,Botswana,40
39722,Burundi,90
39722,Eritrea,20
39722,Ethiopia,80
39722,Kenya,310
39722,Lesotho,1
39722,Madagascar,10
39722,Malawi,20
39722,Mauritius,690
39722,Mozambique,20
39722,Namibia,40
39722,Rwanda,10
39722,Seychelles,20
39722,Somalia,20
39722,South Africa,7140
39722,Eswatini,10
39722,Tanzania,60
39722,Uganda,20
39722,Zambia,80
39722,Zimbabwe,530
39722,Benin,1
39722,W. Sahara,1
39753,Australia,398320
39753,New Zealand,112810
39753,Papua New Guinea,2910
39753,Solomon Islands,610
39753,Vanuatu,330
39753,Kiribati,130
39753,Marshall Islands,10
39753,Micronesia,20
39753,Nauru,200
39753,Palau,20
39753,Fiji,3450
39753,Samoa,430
39753,Tonga,640
39753,Tuvalu,20
39753,Ireland,7980
39753,Austria,2010
39753,Belgium,1510
39753,France,13230
39753,Germany,17050
39753,Liechtenstein,10
39753,Luxembourg,70
39753,Monaco,1
39753,Netherlands,7450
39753,Switzerland,3720
39753,Denmark,2500
39753,Finland,1430
39753,Greenland,1
39753,Iceland,80
39753,Norway,1540
39753,Sweden,3890
39753,Andorra,1
39753,Holy See,1
39753,Italy,5450
39753,Malta,360
39753,Portugal,680
39753,San Marino,1
39753,Spain,1780
39753,SE Europe nfd,1
39753,Albania,60
39753,Bosnia/Herzegov,120
39753,Bulgaria,180
39753,Croatia,310
39753,Cyprus,130
39753,North Macedonia,270
39753,Greece,540
39753,Moldova,10
39753,Romania,540
39753,Slovenia,280
39753,Montenegro,10
39753,Serbia,250
39753,Kosovo,1
39753,Eastern Europe nfd,1
39753,Belarus,40
39753,Czechia,930
39753,Estonia,270
39753,Hungary,490
39753,Latvia,80
39753,Lithuania,140
39753,Poland,1450
39753,Russia,1540
39753,Slovakia,450
39753,Ukraine,420
39753,Algeria,20
39753,Egypt,460
39753,Libya,60
39753,Morocco,30
39753,Sudan,130
39753,Tunisia,10
39753,S. Sudan,1
39753,Bahrain,50
39753,Iran,810
39753,Iraq,400
39753,Israel,1330
39753,Jordan,210
39753,Kuwait,60
39753,Lebanon,920
39753,Oman,70
39753,Qatar,10
39753,Saudi Arabia,810
39753,Syria,120
39753,Türkiye,670
39753,Unit Arab Emir,240
39753,Yemen,20
39753,Myanmar,360
39753,Cambodia,460
39753,Laos,130
39753,Thailand,4530
39753,Vietnam,3610
39753,Brunei,290
39753,Indonesia,8210
39753,Malaysia,24240
39753,Philippines,5730
39753,Singapore,20980
39753,Timor-Leste,160
39753,China,36850
39753,Hong Kong,5860
39753,Macau,130
39753,Mongolia,80
39753,Taiwan,6740
39753,Japan,40950
39753,"Korea, North",1
39753,"Korea, South",16760
39753,Bangladesh,820
39753,Bhutan,110
39753,India,22280
39753,Maldives,60
39753,Nepal,1500
39753,Pakistan,920
39753,Sri Lanka,2230
39753,Afghanistan,250
39753,Armenia,10
39753,Azerbaijan,10
39753,Georgia,10
39753,Kazakhstan,70
39753,Kyrgyzstan,20
39753,Tajikistan,10
39753,Turkmenistan,1
39753,Uzbekistan,30
39753,Bermuda,1
39753,Canada,13840
39753,United States of America,40000
39753,Argentina,490
39753,Bolivia,20
39753,Brazil,2070
39753,Chile,880
39753,Colombia,770
39753,Ecuador,50
39753,Guyana,10
39753,Paraguay,20
39753,Peru,270
39753,Suriname,1
39753,Uruguay,70
39753,Venezuela,130
39753,Belize,1
39753,Costa Rica,30
39753,El Salvador,40
39753,Guatemala,20
39753,Honduras,10
39753,Mexico,570
39753,Nicaragua,10
39753,Panama,10
39753,Caribbean nfd,1
39753,Antigua/Barbuda,1
39753,Bahamas,1
39753,Barbados,10
39753,Cuba,20
39753,Dominica,10
39753,Dominican Rep,10
39753,Grenada,1
39753,Haiti,1
39753,Jamaica,30
39753,St Kitts/Nevis,1
39753,St Lucia,1
39753,St Vinc/Grenad,1
39753,Trinidad/Tobago,40
39753,Burkina Faso,1
39753,Cameroon,10
39753,Chad,1
39753,Congo,10
39753,Dem. Rep. Congo,10
39753,Cote d'Ivoire,10
39753,Gabon,1
39753,Gambia,1
39753,Ghana,90
39753,Guinea,10
39753,Liberia,50
39753,Mali,1
39753,Mauritania,1
39753,Niger,1
39753,Nigeria,170
39753,Senegal,10
39753,Sierra Leone,50
39753,Togo,1
39753,Angola,10
39753,Botswana,40
39753,Burundi,1
39753,Eritrea,20
39753,Ethiopia,100
39753,Kenya,210
39753,Lesotho,10
39753,Madagascar,1
39753,Malawi,30
39753,Mauritius,930
39753,Mozambique,20
39753,Namibia,50
39753,Rwanda,20
39753,Seychelles,30
39753,Somalia,40
39753,South Africa,7610
39753,Eswatini,10
39753,Tanzania,50
39753,Uganda,50
39753,Zambia,70
39753,Zimbabwe,550
39753,Benin,1
39753,W. Sahara,1
39783,Australia,366440
39783,New Zealand,117510
39783,Papua New Guinea,3370
39783,Solomon Islands,580
39783,Vanuatu,450
39783,Kiribati,90
39783,Marshall Islands,1
39783,Micronesia,10
39783,Nauru,120
39783,Palau,10
39783,Fiji,5240
39783,Samoa,720
39783,Tonga,1160
39783,Tuvalu,20
39783,Ireland,12430
39783,Austria,2440
39783,Belgium,1790
39783,France,17490
39783,Germany,22400
39783,Liechtenstein,20
39783,Luxembourg,130
39783,Monaco,1
39783,Netherlands,9600
39783,Switzerland,5100
39783,Denmark,3800
39783,Finland,2030
39783,Greenland,1
39783,Iceland,90
39783,Norway,2920
39783,Sweden,7320
39783,Andorra,10
39783,Holy See,10
39783,Italy,8860
39783,Malta,430
39783,Portugal,990
39783,San Marino,1
39783,Spain,1770
39783,SE Europe nfd,1
39783,Albania,90
39783,Bosnia/Herzegov,200
39783,Bulgaria,290
39783,Croatia,780
39783,Cyprus,260
39783,North Macedonia,330
39783,Greece,1340
39783,Moldova,20
39783,Romania,670
39783,Slovenia,490
39783,Montenegro,20
39783,Serbia,390
39783,Kosovo,1
39783,Eastern Europe nfd,1
39783,Belarus,50
39783,Czechia,1110
39783,Estonia,310
39783,Hungary,700
39783,Latvia,210
39783,Lithuania,190
39783,Poland,1680
39783,Russia,2430
39783,Slovakia,620
39783,Ukraine,480
39783,Algeria,10
39783,Egypt,410
39783,Libya,50
39783,Morocco,30
39783,Sudan,70
39783,Tunisia,10
39783,S. Sudan,1
39783,Bahrain,80
39783,Iran,810
39783,Iraq,320
39783,Israel,1660
39783,Jordan,210
39783,Kuwait,90
39783,Lebanon,1050
39783,Oman,60
39783,Qatar,20
39783,Saudi Arabia,520
39783,Syria,150
39783,Türkiye,780
39783,Unit Arab Emir,150
39783,Yemen,10
39783,Myanmar,330
39783,Cambodia,550
39783,Laos,130
39783,Thailand,5450
39783,Vietnam,3500
39783,Brunei,440
39783,Indonesia,13960
39783,Malaysia,26810
39783,Philippines,6110
39783,Singapore,23410
39783,Timor-Leste,130
39783,China,35260
39783,Hong Kong,7500
39783,Macau,100
39783,Mongolia,90
39783,Taiwan,7890
39783,Japan,38530
39783,"Korea, North",1
39783,"Korea, South",18390
39783,Bangladesh,940
39783,Bhutan,80
39783,India,21460
39783,Maldives,30
39783,Nepal,1360
39783,Pakistan,1080
39783,Sri Lanka,3460
39783,Afghanistan,310
39783,Armenia,30
39783,Azerbaijan,20
39783,Georgia,10
39783,Kazakhstan,90
39783,Kyrgyzstan,20
39783,Tajikistan,10
39783,Turkmenistan,1
39783,Uzbekistan,40
39783,Bermuda,1
39783,Canada,16680
39783,United States of America,45450
39783,Argentina,680
39783,Bolivia,30
39783,Brazil,3820
39783,Chile,1070
39783,Colombia,830
39783,Ecuador,60
39783,Guyana,10
39783,Paraguay,10
39783,Peru,260
39783,Suriname,1
39783,Uruguay,70
39783,Venezuela,280
39783,Belize,10
39783,Costa Rica,40
39783,El Salvador,40
39783,Guatemala,30
39783,Honduras,10
39783,Mexico,910
39783,Nicaragua,10
39783,Panama,20
39783,Caribbean nfd,1
39783,Antigua/Barbuda,1
39783,Bahamas,1
39783,Barbados,1
39783,Cuba,10
39783,Dominica,1
39783,Dominican Rep,10
39783,Grenada,1
39783,Haiti,1
39783,Jamaica,50
39783,St Kitts/Nevis,1
39783,St Lucia,1
39783,St Vinc/Grenad,1
39783,Trinidad/Tobago,70
39783,Burkina Faso,1
39783,Cameroon,20
39783,Chad,1
39783,Congo,10
39783,Dem. Rep. Congo,1
39783,Cote d'Ivoire,1
39783,Gabon,1
39783,Gambia,1
39783,Ghana,60
39783,Guinea,10
39783,Liberia,70
39783,Mali,1
39783,Mauritania,1
39783,Niger,1
39783,Nigeria,190
39783,Senegal,10
39783,Sierra Leone,70
39783,Togo,10
39783,Angola,10
39783,Botswana,90
39783,Burundi,10
39783,Eritrea,30
39783,Ethiopia,80
39783,Kenya,430
39783,Lesotho,1
39783,Madagascar,10
39783,Malawi,20
39783,Mauritius,950
39783,Mozambique,20
39783,Namibia,50
39783,Rwanda,10
39783,Seychelles,120
39783,Somalia,20
39783,South Africa,13050
39783,Eswatini,10
39783,Tanzania,100
39783,Uganda,40
